iter	Passed	Remaining
403	526	776
404	527	774
405	528	772
406	529	770
407	529	768
408	530	766
409	531	764
410	532	762
411	533	761
412	534	759
413	535	757
414	535	755
415	536	753
416	537	751
417	538	749
418	539	747
419	540	745
420	541	744
421	541	742
422	542	740
423	543	738
424	544	736
425	545	734
426	546	732
427	547	731
428	547	729
429	548	727
430	549	725
431	550	723
432	551	721
433	552	719
434	552	718
435	553	716
436	554	714
437	555	713
438	556	711
439	557	709
440	558	708
441	559	706
442	560	704
443	561	703
444	562	701
445	563	700
446	564	698
447	565	696
448	566	694
449	567	693
450	567	691
451	568	689
452	569	687
453	570	685
454	571	684
455	572	682
456	572	680
457	573	678
458	574	677
459	575	675
460	576	673
461	577	672
462	577	670
463	578	668
464	579	667
465	580	665
466	581	663
467	582	661
468	583	660
469	583	658
470	584	656
471	585	654
472	586	653
473	587	651
474	588	649
475	588	648
476	589	646
477	590	644
478	591	643
479	592	641
480	593	640
481	594	638
482	595	636
483	595	635
484	596	633
485	597	631
486	598	630
487	599	628
488	599	626
489	600	625
490	601	623
491	602	621
492	603	620
493	603	618
494	604	617
495	605	615
496	606	614
497	607	612
498	608	610
499	609	609
500	610	607
501	610	605
502	611	604
503	612	602
504	613	601
505	614	599
506	615	598
507	615	596
508	616	594
509	617	593
510	618	591
511	619	590
512	620	588
513	620	587
514	621	585
515	622	583
516	623	582
517	624	580
518	625	579
519	625	577
520	626	576
521	627	574
522	628	573
523	629	571
524	629	569
525	630	568
526	631	566
527	632	565
528	633	563
529	634	562
530	635	560
531	635	559
532	636	557
533	637	556
534	638	554
535	639	553
536	640	551
537	640	550
538	641	548
539	642	547
540	643	545
541	644	544
542	644	542
543	645	541
544	646	539
545	647	538
546	648	537
547	649	535
548	650	534
549	651	532
550	652	531
551	652	529
552	653	528
553	654	526
554	655	525
555	656	524
556	657	522
557	657	521
558	658	519
559	659	518
560	660	516
561	661	515
562	662	513
563	663	512
564	663	511
565	664	509
566	665	508
567	666	506
568	667	505
569	668	504
570	668	502
571	669	501
572	670	499
573	671	498
574	672	496
575	673	495
576	674	494
577	674	492
578	675	491
579	676	489
580	677	488
581	678	487
582	679	485
583	679	484
584	680	482
585	681	481
586	682	480
587	683	478
588	683	477
589	684	475
590	685	474
591	686	473
592	687	471
593	688	470
594	688	468
595	689	467
596	690	466
597	691	464
598	692	463
599	693	462
600	694	460
601	694	459
602	695	458
603	696	456
604	697	455
605	698	453
606	699	452
607	700	451
608	701	450
609	702	449
610	703	447
611	704	446
612	705	445
613	705	443
614	706	442
615	707	441
616	708	439
617	709	438
618	710	437
619	710	435
620	711	434
621	712	433
622	713	431
623	714	430
624	715	429
625	716	428
626	717	426
627	718	425
628	718	424
629	719	422
630	720	421
631	721	420
632	722	418
633	723	417
634	724	416
635	724	414
636	725	413
637	726	412
638	727	410
639	728	409
640	728	408
641	729	406
642	730	405
643	731	404
644	732	402
645	732	401
646	733	400
647	734	399
648	735	397
649	736	396
650	737	395
651	737	393
652	738	392
653	739	391
654	740	390
655	741	388
656	742	387
657	743	386
658	743	384
659	744	383
660	745	382
661	746	381
662	747	379
663	748	378
664	749	377
665	750	376
666	750	374
667	751	373
668	752	372
669	753	371
670	754	369
671	754	368
672	755	367
673	756	365
674	757	364
675	758	363
676	759	362
677	759	360
678	760	359
679	761	358
680	762	357
681	763	355
682	764	354
683	764	353
684	765	352
685	766	351
686	767	349
687	768	348
688	769	347
689	770	346
690	771	344
691	772	343
692	772	342
693	773	341
694	774	339
695	775	338
696	776	337
697	777	336
698	778	335
699	779	333
700	779	332
701	780	331
702	781	330
703	782	328
704	783	327
705	783	326
706	784	325
707	785	323
708	786	322
709	787	321
710	788	320
711	788	319
712	789	317
713	790	316
714	791	315
715	792	314
716	793	313
717	794	311
718	795	310
719	795	309
720	796	308
721	797	307
722	798	305
723	799	304
724	800	303
725	800	302
726	801	301
727	802	299
728	803	298
729	804	297
730	805	296
731	806	295
732	807	293
733	807	292
734	808	291
735	809	290
736	810	289
737	811	288
738	812	286
739	812	285
740	813	284
741	814	283
742	815	282
743	816	280
744	817	279
745	817	278
746	818	277
747	819	276
748	820	274
749	821	273
750	822	272
751	822	271
752	823	270
753	824	269
754	825	267
755	826	266
756	827	265
757	827	264
758	828	263
759	829	261
760	830	260
761	831	259
762	832	258
763	832	257
764	833	256
765	834	255
766	835	253
767	836	252
768	837	251
769	838	250
770	839	249
771	839	248
772	840	246
773	841	245
774	842	244
775	843	243
776	844	242
777	844	241
778	845	239
779	846	238
780	847	237
781	848	236
782	849	235
783	849	234
784	850	233
785	851	231
786	852	230
787	853	229
788	854	228
789	855	227
790	855	226
791	856	224
792	857	223
793	858	222
794	859	221
795	859	220
796	860	219
797	861	218
798	862	217
799	863	215
800	864	214
801	865	213
802	865	212
803	866	211
804	867	210
805	868	209
806	869	207
807	870	206
808	870	205
809	871	204
810	872	203
811	873	202
812	874	201
813	874	199
814	875	198
815	876	197
816	877	196
817	878	195
818	879	194
819	880	193
820	880	192
821	881	190
822	882	189
823	883	188
824	884	187
825	885	186
826	885	185
827	886	184
828	887	183
829	888	181
830	889	180
831	890	179
832	890	178
833	891	177
834	892	176
835	893	175
836	894	174
837	895	173
838	896	171
839	896	170
840	897	169
841	898	168
842	899	167
843	900	166
844	901	165
845	902	164
846	903	163
847	904	162
848	905	160
849	906	159
850	907	158
851	908	157
852	909	156
853	909	155
854	910	154
855	911	153
856	912	152
857	913	151
858	914	150
859	915	148
860	916	147
861	916	146
862	917	145
863	918	144
864	919	143
865	920	142
866	921	141
867	921	140
868	922	139
869	923	138
870	924	136
871	925	135
872	926	134
873	926	133
874	927	132
875	928	131
876	929	130
877	930	129
878	931	128
879	931	127
880	932	125
881	933	124
882	934	123
883	935	122
884	936	121
885	937	120
886	937	119
887	938	118
888	939	117
889	940	116
890	941	115
891	942	114
892	942	112
893	943	111
894	944	110
895	945	109
896	946	108
897	947	107
898	948	106
899	948	105
900	949	104
901	950	103
902	951	102
903	952	101
904	953	100
905	953	98
906	954	97
907	955	96
908	956	95
909	957	94
910	958	93
911	958	92
912	959	91
913	960	90
914	961	89
915	962	88
916	963	87
917	964	86
918	965	85
919	966	84
920	967	82
921	967	81
922	969	80
923	970	79
924	971	78
925	971	77
926	972	76
927	973	75
928	974	74
929	975	73
930	975	72
931	976	71
932	977	70
933	978	69
934	979	68
935	979	67
936	980	65
937	981	64
938	982	63
939	983	62
940	984	61
941	984	60
942	985	59
943	986	58
944	987	57
945	988	56
946	989	55
947	989	54
948	990	53
949	991	52
950	992	51
951	993	50
952	994	49
953	995	47
954	995	46
955	996	45
956	997	44
957	998	43
958	999	42
959	1000	41
960	1000	40
961	1001	39
962	1002	38
963	1003	37
964	1004	36
965	1005	35
966	1006	34
967	1006	33
968	1007	32
969	1008	31
970	1009	30
971	1010	29
972	1011	28
973	1011	27
974	1012	25
975	1013	24
976	1014	23
977	1015	22
978	1016	21
979	1016	20
980	1017	19
981	1018	18
982	1019	17
983	1020	16
984	1021	15
985	1021	14
986	1022	13
987	1023	12
988	1024	11
989	1026	10
990	1027	9
991	1028	8
992	1029	7
993	1030	6
994	1030	5
995	1031	4
996	1032	3
997	1033	2
998	1034	1
999	1035	0
